68860195,160000,0,0.661,36,5,1,5502,0,0,0,0,0,60,1,4,15,9,9,0,1,0,0,0,0,80,9,1,0
68042264,550000,0,0.28,60,7,1,10706,0,0,49225,5,0,26,1,2,4,9,3,0,0,0,0,0,1,10,1,1,0
69101180,100001,165000,0.42,30,7,1,3753,0,7600,51000,21,0,49,1,2,16,9,3,0,0,0,0,0,0,30,1,1,0
69144630,600000,0,0.524,60,5,1,13144,0,0,52832,23,0,40,1,2,3,1,9,6,5,0,0,0,1,30,1,1,1
69670147,401000,423500,0.27,60,3,1,7766,0,0,49622,21,0,42,1,2,18,9,3,18,2,0,0,1,3,10,1,1,0
70312771,201000,0,0.65,36,5,1,6889,0,0,43000,10,0,33,1,4,5,9,3,0,0,0,0,0,0,10,1,1,0
70244063,51000,0,0.865,24,5,1,2566,0,9552,55204,6,0,38,1,2,16,9,9,0,0,0,0,0,2,10,1,1,0
68467347,400001,0,0.5,60,5,1,8666,154158,0,37300,1,0,23,1,1,0,1,9,2,0,1,0,0,0,10,1,3,0
70145952,401000,0,0.28,60,7,1,7806,0,0,58800,1,0,47,2,2,12,9,3,0,2,0,0,0,2,50,1,1,1
68843728,80000,0,0.865,24,5,1,4025,0,0,40032,7,0,33,1,1,1,9,3,0,0,0,0,0,0,10,1,1,1
68502612,250000,0,0.708,42,5,1,7722,0,0,85000,19,0,45,1,1,14,9,9,0,0,0,0,0,0,30,1,1,1
68684383,600000,0,0.25,60,7,1,11500,1291242,0,58800,22,0,42,1,1,4,1,3,18,0,2,1,1,0,30,1,1,0
68241217,101000,0,0.7,30,5,1,4073,0,0,37999,0,0,72,1,2,2,9,9,0,4,0,0,0,0,80,9,1,1
68446937,226000,0,0.708,42,5,1,6981,0,0,48500,24,0,57,1,4,27,9,9,0,1,0,0,0,0,30,1,2,1
68983467,401000,0,0.524,60,5,1,8784,0,0,56000,0,24,24,1,6,0,9,9,0,0,0,0,0,0,30,1,2,1
69674490,200000,0,0.661,36,5,1,6877,0,0,53000,0,0,26,1,2,1,9,9,0,0,0,0,0,0,10,1,1,1
68304265,401000,401000,0.23,60,1,1,7605,6583,6594,40000,7,0,33,1,2,7,1,3,2,4,0,0,0,0,10,1,1,0
68094909,70000,0,0.905,24,5,1,3550,0,0,48000,0,0,27,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
68310228,500000,0,0.569,60,5,1,11178,5747,0,51000,6,11,40,1,2,1,1,9,6,0,1,0,0,4,10,1,1,0
68096626,420000,0,0.569,60,5,1,9389,0,0,55000,7,26,30,1,2,1,9,9,0,3,0,0,0,0,10,1,1,1
68147651,100001,0,0.65,21,5,1,5411,0,0,0,0,0,73,1,2,17,9,9,0,1,0,0,0,0,80,9,1,1
69250623,101000,0,0.65,12,5,1,9073,0,0,38000,15,0,34,1,1,0,9,3,0,0,0,0,1,0,10,1,1,0
69794126,100000,100000,0.53,12,7,1,8863,0,0,41000,1,0,30,1,2,30,9,9,0,0,0,0,0,0,10,1,1,0
68245863,550000,0,0.238,60,7,1,10475,278004,0,67000,12,0,35,1,2,5,1,3,2,0,1,0,0,3,10,1,1,0
68432688,60000,0,0.905,24,5,1,3043,0,0,0,16,0,59,1,4,11,9,9,0,0,0,0,0,0,80,9,2,0
70406842,1500000,0,0.29,84,7,1,22207,0,0,65648,8,0,32,2,2,9,9,4,0,0,0,0,0,0,60,1,1,1
69079255,150001,0,0.65,36,5,1,5141,0,0,42000,0,0,39,1,2,0,9,3,0,0,0,0,0,1,10,1,1,1
70623373,600000,0,0.524,60,5,1,13144,0,10172,54538,2,50,50,1,2,18,9,8,0,3,0,0,0,0,80,9,1,1
68667815,300000,0,0.28,12,7,2,25840,0,0,1,0,0,55,2,2,0,9,3,17,0,0,0,2,0,50,1,1,0
70202031,196000,594000,0.31,36,1,1,6052,410716,0,55000,8,3,29,1,1,0,1,9,4,0,1,0,1,0,10,1,1,0
68095717,360000,0,0.713,48,5,1,10066,0,0,77000,7,32,32,1,6,2,9,8,0,0,0,0,0,0,10,1,1,1
69479581,180000,0,0.699,24,5,1,8758,500,0,68000,25,0,44,1,2,14,1,9,6,1,1,0,0,3,10,1,1,0
70438972,250000,0,0.17,12,7,2,21258,3156,0,1,2,0,41,2,2,0,1,3,4,1,2,0,0,0,50,1,1,0
68594356,430000,586000,0.225,60,1,1,8134,46176,0,53486,21,0,43,1,2,19,1,3,3,5,2,0,1,2,10,1,1,0
70288119,300000,0,0.17,12,7,2,25510,18394,0,1,0,0,29,2,1,0,1,9,2,1,1,0,1,0,50,1,1,0
70048447,101000,0,0.65,30,5,1,4023,4483,15216,48276,16,0,38,1,2,3,1,3,17,1,2,0,1,2,30,1,1,0
68408743,101000,0,0.65,30,7,1,4023,0,0,40000,3,0,29,1,1,29,9,9,0,0,0,0,0,0,10,1,2,1
69032876,400000,520000,0.31,36,2,1,12351,0,13100,0,0,28,47,1,2,0,9,3,0,0,0,0,0,0,80,9,1,0
68525850,1000000,0,0.25,84,7,1,14404,0,0,58000,24,0,49,1,2,21,9,3,0,0,0,0,0,1,30,1,1,0
68278906,200000,349000,0.25,36,7,1,6055,0,0,43999,0,0,24,1,1,24,9,9,0,0,0,0,0,0,10,1,1,0
69262545,60000,0,0.865,24,5,1,3019,0,12364,44000,18,0,44,1,2,9,9,9,0,0,0,0,0,0,10,1,1,1
69179790,300000,300000,0.38,42,3,1,8282,121039,0,43000,0,0,65,1,2,35,1,3,3,0,1,0,0,0,80,9,1,0
69716526,51000,0,0.865,24,7,1,2566,0,7270,0,0,0,67,1,2,29,1,3,25,1,0,0,1,0,80,9,1,0
70116145,1758975,1758975,0.23,48,1,2,40690,0,0,1,14,0,39,2,2,0,9,3,0,0,0,0,0,0,60,1,1,0
68380855,50000,0,0.905,24,5,1,2535,0,8486,39000,0,0,58,1,2,0,9,9,0,2,0,0,0,0,80,9,1,1
69491507,635000,0,0.524,60,5,1,13910,0,0,97000,9,30,30,1,2,0,9,9,0,0,0,0,0,0,30,1,1,1
69115631,250000,0,0.661,36,5,1,8596,0,0,37500,6,0,54,1,3,0,9,3,0,0,0,0,0,0,10,1,1,0
70036929,150001,0,0.661,36,7,1,5158,17836,0,47000,14,0,39,1,4,6,1,9,1,0,0,0,0,0,10,1,1,0
70190210,350000,0,0.3,48,7,1,8341,103,0,0,0,0,58,1,2,33,1,3,1,2,0,0,0,0,80,9,1,0
68513726,890000,1045000,0.33,60,7,1,17770,0,21154,56197,10,0,40,1,2,13,9,3,0,0,0,0,0,9,10,1,1,1
69713694,200000,0,0.65,36,7,2,6855,1520,14886,1,0,0,41,2,2,0,1,3,22,1,2,0,2,0,50,1,1,0
68185744,260000,270000,0.27,42,7,1,6892,15761,0,45000,2,0,36,1,4,10,1,3,16,0,1,0,2,2,10,1,1,0
69931845,250000,0,0.255,36,7,1,7581,45983,8199,50000,4,0,29,1,1,4,1,3,3,0,2,0,0,0,10,1,1,0
69675197,50000,0,0.893,12,5,1,4613,0,7000,45000,20,0,38,1,2,0,9,3,0,0,0,0,0,0,30,1,1,0
69996715,340000,0,0.55,48,5,1,8953,0,17805,58763,29,0,49,1,2,6,9,3,0,2,0,0,0,1,30,1,1,0
68465125,101000,0,0.65,24,5,1,4864,0,0,42000,9,9,28,1,2,5,9,3,0,4,1,0,1,0,10,1,1,0
68133406,300000,500000,0.31,42,2,1,8072,200649,5071,50000,5,0,33,1,4,0,1,9,3,0,1,0,1,0,10,1,1,1
68258896,100001,0,0.65,18,5,1,6205,0,8308,38000,4,0,24,1,1,0,1,9,5,1,1,0,0,0,10,1,1,1
69282652,800001,0,0.5,84,5,1,13523,0,0,0,5,0,33,1,2,8,9,3,2,4,1,0,0,0,80,9,1,1
68696208,260000,0,0.703,36,5,1,9050,0,0,73600,1,6,27,1,1,6,9,9,0,0,0,0,0,1,10,1,1,1
70232141,250000,0,0.665,42,5,1,7614,0,27000,75000,15,18,39,1,2,3,9,8,0,0,0,0,0,0,10,1,1,1
69721677,501000,0,0.5,60,5,1,10855,0,0,45600,4,0,36,1,2,12,1,9,12,0,0,0,0,2,10,1,1,0
70585078,150000,0,0.18,12,7,2,12770,68904,0,1,0,0,42,2,2,0,9,9,0,0,1,0,0,0,50,1,1,0
68893238,900000,900000,0.25,60,1,1,17250,54254,11816,30669,3,0,59,1,2,1,1,3,7,0,1,0,0,0,80,9,1,0
70058147,500000,549500,0.24,48,1,1,11616,0,0,49685,0,0,22,1,1,22,9,9,0,0,0,0,0,0,30,1,1,0
69905977,401000,0,0.28,48,7,1,9476,0,0,42500,8,25,33,1,2,4,9,3,4,2,1,0,2,2,10,1,1,0
70563355,160000,0,0.2,12,7,2,13653,0,0,1,0,0,51,2,2,0,9,9,1,1,1,0,0,0,50,1,1,0
69199291,250000,0,0.55,42,5,1,7327,40047,0,0,0,0,42,1,1,15,1,3,5,2,1,0,1,0,80,9,1,1
68900312,600000,0,0.524,60,5,1,13144,0,0,48500,3,16,35,1,2,6,9,3,0,0,0,0,0,0,10,1,1,0
69327213,210000,0,0.65,24,5,1,10115,338,0,42000,24,0,46,1,2,0,9,9,0,2,0,0,0,0,10,1,1,0
70550423,75000,0,0.3,12,7,2,6475,224035,0,1,0,0,44,2,2,0,9,9,23,3,2,0,0,0,50,1,2,0
69910425,400000,0,0.3,48,7,1,9533,9183,0,0,0,29,37,1,4,3,1,3,1,7,1,0,1,3,80,9,2,0
69619324,700000,0,0.5,84,5,1,11833,0,0,55000,22,0,50,1,2,2,9,3,0,1,0,0,0,0,10,1,1,0
68360445,280000,670000,0.25,42,2,1,7366,0,0,40000,16,0,41,2,2,8,9,3,0,0,0,0,0,2,60,1,1,0
68282239,120000,0,0.72,24,5,1,5864,0,0,36500,4,0,49,1,2,2,9,9,0,6,0,0,0,0,10,1,1,1
68572229,150001,0,0.27,36,7,1,4571,0,6500,40197,2,0,34,1,2,0,9,3,0,0,0,0,0,1,10,1,1,0
69656811,80000,0,0.85,24,5,1,4013,0,8285,46000,12,0,33,1,2,11,9,3,0,9,0,0,0,2,10,1,1,0
69476046,210000,235000,0.38,36,3,1,6631,101957,0,40000,0,0,49,1,4,0,1,3,3,2,1,0,0,0,10,1,1,0
68801086,210000,0,0.65,30,5,1,8365,413,5539,47000,15,0,38,1,2,14,1,3,9,1,1,0,0,3,30,1,1,0
69048640,115000,115000,0.53,24,3,1,5401,66,0,41842,0,0,26,1,1,26,1,9,2,1,1,0,0,0,10,1,1,0
69985803,575000,626000,0.26,60,1,1,11078,0,8291,56000,7,0,27,1,2,7,9,3,0,0,0,0,0,2,10,1,1,1
67843416,550000,700585,0.24,60,1,1,10486,368988,7474,13571,0,0,61,1,2,21,1,3,22,3,1,0,1,0,80,9,1,0
70528494,738000,894000,0.28,60,1,2,14366,10327,0,1,0,0,43,2,2,0,1,9,10,0,2,0,0,0,50,1,1,0
68047116,151000,300000,0.38,36,3,1,4768,0,0,53000,6,0,39,1,2,11,9,9,0,0,0,0,0,2,10,1,1,0
68903948,151000,0,0.65,30,5,1,6014,0,0,61838,7,0,32,1,2,6,9,3,0,0,0,0,0,0,10,1,1,0
69974483,200000,700000,0.31,24,1,2,8953,213660,0,1,11,0,34,2,2,1,1,3,1,0,1,0,1,0,50,1,1,0
68688629,200000,0,0.33,12,7,2,17326,207743,0,1,0,0,52,2,4,0,1,9,2,0,2,0,0,0,50,1,2,0
69844848,400001,0,0.5,48,5,1,10333,0,0,44000,7,0,39,1,2,0,9,3,0,5,0,0,0,1,10,1,1,0
69141802,151000,480000,0.38,36,3,1,4768,0,0,0,0,22,34,1,2,6,9,9,0,0,0,0,0,0,80,9,1,1
68386515,360000,360000,0.25,48,2,1,8400,16044,0,42000,2,0,20,1,1,0,1,9,0,0,0,0,0,0,10,1,1,1
70054006,150001,0,0.65,36,5,1,5141,344,0,42600,3,0,48,1,4,0,1,9,1,0,0,0,0,0,10,1,1,1
69535458,150001,0,0.65,36,5,1,5141,3609,7733,45000,9,0,36,1,4,2,9,9,0,0,0,0,0,1,10,1,1,1
69175851,301000,0,0.67,48,5,1,8287,0,5000,45000,8,22,29,1,2,5,9,3,0,1,0,0,0,0,10,1,1,0
68080660,150001,0,0.65,36,5,1,5141,617,2429,42000,9,0,32,1,1,2,1,9,14,3,1,0,0,0,10,1,1,0
70180813,300000,0,0.661,36,5,1,10316,0,0,0,0,0,71,1,2,27,9,3,0,1,0,0,0,0,80,9,1,0
68306083,170000,0,0.65,36,5,1,5827,0,8770,50000,2,0,25,1,1,1,9,9,0,0,0,0,0,0,10,1,3,0
68269913,200000,0,0.65,36,5,1,6855,0,0,1,3,0,35,1,4,0,9,9,0,0,0,0,0,0,30,1,1,1
69857881,120000,0,0.65,24,5,1,5780,0,8645,55000,3,17,32,1,2,3,9,4,3,1,1,0,1,2,10,1,1,0
68730863,500000,0,0.25,60,7,1,9583,0,11920,1,0,0,37,2,2,13,9,3,6,1,1,0,0,0,70,1,1,0
69592446,120000,0,0.65,24,5,1,5780,107,0,0,0,27,44,1,2,9,1,3,10,0,1,0,0,4,80,9,1,1
68490787,610000,738898,0.25,60,1,1,11691,0,0,63000,4,0,32,1,4,4,9,9,0,0,0,0,0,0,10,1,1,0
68270317,400001,445000,0.38,42,3,1,11043,355683,0,35000,1,0,24,1,1,0,1,9,6,4,1,1,0,0,10,1,1,1
70113721,402891,402891,0.26,48,1,1,9441,0,0,39496,1,0,27,1,2,3,9,3,0,0,0,0,0,0,10,1,1,0
70103213,100001,0,0.65,12,5,1,8983,97,0,45000,7,0,31,1,1,0,1,9,9,5,1,0,0,0,10,1,1,0
68845849,150001,0,0.65,36,5,1,5141,0,5917,48140,8,0,43,1,2,17,9,9,0,0,0,0,0,3,10,1,1,1
68244449,401000,0,0.569,60,5,1,8965,0,0,49000,23,0,52,1,2,22,9,3,0,0,0,0,0,0,10,1,1,1
68106730,60000,0,0.905,18,5,1,3876,0,0,40000,1,0,45,1,2,3,9,9,0,0,0,0,0,4,30,1,1,0
68322958,430000,430000,0.23,60,1,1,8155,13946,10006,60000,1,0,25,1,1,22,1,9,7,0,1,0,0,0,10,1,1,0
70004593,200000,0,0.661,36,5,1,6877,0,0,34000,5,25,32,1,2,8,9,3,0,5,0,0,0,2,10,1,1,0
69589416,200000,0,0.65,36,7,1,6855,152453,0,40000,3,0,40,1,1,0,9,9,0,0,0,0,0,2,10,1,1,0
70015408,120000,0,0.65,12,5,1,10780,0,0,0,21,0,62,1,3,42,1,3,13,0,1,0,1,0,80,9,2,1
70261241,101000,0,0.65,12,5,1,9073,0,4023,60000,20,32,37,1,2,8,9,3,0,1,0,0,0,0,10,1,1,0
68434308,400001,1052343,0.23,60,1,1,7586,0,0,62000,31,0,53,1,2,0,9,3,0,0,0,0,0,0,10,1,1,0
68019935,101000,0,0.7,30,5,1,4073,6769,2332,0,0,18,45,1,4,18,9,9,7,5,2,0,0,3,80,9,1,0
69542532,240000,280000,0.29,42,2,2,6410,0,23636,51600,0,0,53,1,2,7,9,9,2,0,1,0,0,1,80,9,1,0
70553251,350000,0,0.17,12,7,2,29761,463165,0,1,0,0,42,2,2,0,9,9,0,0,0,0,0,0,60,1,1,0
68168768,100001,135000,0.53,30,3,1,3863,0,2500,0,11,0,51,1,4,6,9,9,0,0,0,0,0,0,80,9,2,0
69967716,50000,0,0.85,18,5,1,3202,18818,0,0,0,0,35,1,6,4,1,3,2,0,0,0,0,1,80,9,2,0
70002270,250000,0,0.55,36,7,2,8319,21640,0,47000,30,0,49,2,1,0,1,3,22,8,0,0,1,0,50,1,1,0
69025907,800000,0,0.5,60,7,2,17333,0,0,1,12,0,54,2,2,29,9,3,0,0,0,0,0,0,50,1,1,0
69318624,500000,0,0.524,60,5,1,10953,0,0,0,8,0,56,1,4,1,9,9,0,0,0,0,0,0,80,9,2,1
69182723,400001,450000,0.25,60,1,1,7666,2551,4076,36800,2,0,24,1,1,0,1,9,2,0,1,0,0,0,10,1,1,1
68348018,600000,728000,0.23,48,1,2,13880,3943321,72512,1,0,0,42,2,4,0,1,9,10,0,2,0,0,0,50,1,2,0
68943657,695000,0,0.25,48,7,1,16216,118771,0,60000,3,0,41,1,2,11,9,4,3,0,1,0,0,0,10,1,1,0
67813104,400000,0,0.713,48,5,1,11185,0,0,39000,10,29,29,1,2,3,9,9,0,0,0,0,0,1,10,1,1,0
68658923,101000,0,0.7,30,5,1,4073,0,0,46615,26,0,47,1,2,16,9,3,0,3,0,0,0,2,30,1,1,0
67830278,250000,487400,0.27,42,1,1,6627,0,0,35000,4,0,24,1,2,1,9,9,0,0,0,0,0,0,10,1,1,0
68715911,500000,0,0.5,48,5,1,12916,0,0,62295,4,11,36,1,2,6,9,9,2,2,1,0,0,0,10,1,1,0
69461595,100001,0,0.65,30,7,1,3983,151,0,41000,5,0,64,1,2,5,1,3,12,0,1,0,1,0,80,9,1,0
70185459,517000,517925,0.28,60,1,1,10064,115365,0,0,9,0,55,1,2,16,1,3,16,3,0,0,1,0,80,9,1,0
69252946,350000,0,0.55,48,5,1,9216,0,0,45000,4,0,31,1,2,4,9,3,0,2,0,0,0,2,10,1,1,1
69518583,301000,0,0.55,36,5,1,10016,0,5261,40000,4,27,34,1,2,7,9,3,0,1,0,0,0,0,10,1,1,1
70178991,1000000,0,0.28,84,7,1,14704,0,0,0,0,32,37,1,4,8,9,3,0,0,0,0,0,1,80,9,2,0
69788062,400000,0,0.3,48,7,1,9533,0,0,0,0,26,41,1,2,5,9,3,1,1,1,0,0,5,80,9,1,0
68794016,200000,0,0.703,36,5,1,6961,0,0,40000,2,4,31,1,2,2,9,9,3,0,1,0,0,0,10,1,1,1
68205548,200001,0,0.32,24,7,1,8973,133897,0,35623,16,0,50,1,2,0,1,3,18,0,1,1,0,0,10,1,1,0
69787961,340000,340000,0.29,42,7,1,9081,0,0,45000,6,0,33,1,1,0,9,9,0,0,0,0,0,0,30,1,1,1
69120277,151000,0,0.3,36,4,1,4647,0,0,20086,10,0,34,1,4,2,9,9,0,6,0,0,0,1,10,2,2,0
69825549,1000000,0,0.524,60,5,1,21906,0,0,44000,13,29,36,1,2,15,9,3,0,3,0,0,1,4,10,1,1,0
70273163,150001,0,0.65,36,5,1,5141,0,12500,52000,12,0,44,1,2,2,9,9,0,3,0,0,0,4,10,1,1,0
69892136,400000,0,0.67,48,5,1,11013,0,0,34000,4,0,30,1,2,4,9,9,0,0,0,0,0,0,10,1,1,0
69460787,100001,0,0.65,12,5,1,8983,11409,0,62000,0,0,29,1,6,0,1,9,1,0,2,0,0,0,10,1,1,0
69926690,660000,600000,0.3,60,1,1,12980,0,0,44000,14,0,36,1,4,0,9,9,0,0,0,0,0,0,30,1,1,1
69061774,50000,0,0.85,12,5,1,4591,0,0,39000,0,0,18,1,1,0,9,9,0,0,1,0,0,0,10,1,1,0
68865451,300000,0,0.55,42,5,1,8792,0,15607,56000,32,0,49,1,2,0,9,3,0,1,0,0,0,0,30,1,1,1
70505963,1200000,0,0.09,12,7,2,101080,0,0,1,0,0,35,2,2,0,9,9,0,0,0,0,0,0,60,1,1,0
68523729,350000,350000,0.27,42,1,1,9278,0,0,40000,1,0,48,1,2,0,9,3,0,0,0,0,0,3,10,1,1,0
68887578,335000,385000,0.27,48,1,1,7883,0,0,66500,1,0,33,1,2,2,1,3,0,0,1,0,1,1,10,1,1,0
70104526,170000,0,0.65,36,5,1,5827,0,7409,42249,6,0,27,1,1,7,9,9,0,3,0,0,0,1,10,1,1,0
69551929,900000,0,0.28,60,7,1,17520,0,0,75000,20,0,40,1,2,12,9,3,2,4,1,0,0,2,30,1,1,0
68592437,125000,0,0.33,12,7,2,10829,6795,0,1,0,0,42,2,2,0,1,9,10,1,1,0,0,0,50,1,2,0
69710462,200000,0,0.65,36,7,2,6855,1095,0,23000,5,0,32,1,1,8,1,3,1,0,2,0,1,0,10,2,1,1
69299224,200000,0,0.32,24,7,1,8973,502282,7157,41000,25,39,50,1,2,21,1,3,23,1,1,0,1,0,10,1,1,0
69446744,430000,0,0.524,60,5,1,9419,0,5181,70000,4,0,39,1,2,15,9,9,0,0,0,0,0,0,10,1,1,0
68592538,240000,240000,0.27,42,1,1,6362,447993,0,55000,17,0,48,1,2,25,1,3,26,8,1,0,1,1,10,1,1,0
69575874,60000,0,0.85,24,5,1,3010,0,0,41000,1,0,25,1,2,2,9,3,0,0,0,0,0,2,10,1,1,0
69204244,100001,433425,0.42,30,1,1,3753,241591,0,50000,27,0,48,1,2,17,1,3,18,3,1,0,1,0,10,1,1,0
69105628,650000,0,0.524,60,5,1,14239,0,8976,87000,5,38,38,1,2,1,9,9,0,1,0,0,0,0,10,1,1,1
68766431,401000,0,0.5,42,5,1,11552,865,0,58000,10,25,52,1,2,10,9,3,6,1,1,0,0,3,10,1,1,0
68070960,200000,359000,0.31,24,1,1,8953,1204047,0,0,0,0,20,1,1,1,9,9,1,0,1,0,0,1,80,9,2,0
70013889,750000,0,0.524,60,5,1,16430,0,14755,122403,24,0,55,1,2,20,9,3,0,1,0,0,0,0,10,1,1,1
69168979,425000,0,0.539,48,5,1,11144,0,0,107000,24,0,49,1,2,9,9,9,0,0,0,0,0,0,10,1,1,0
70086540,60000,0,0.85,12,5,1,5510,94818,0,0,0,0,26,1,1,0,1,9,8,3,1,0,0,1,80,9,3,0
68633863,100000,0,0.18,12,7,2,8513,855863,0,1,0,0,30,2,2,0,1,9,7,1,2,0,0,0,50,1,1,0
68398841,401000,0,0.583,48,5,1,10691,0,0,35000,1,0,22,1,2,1,9,3,0,0,0,0,0,0,10,1,1,1
70318633,359370,359370,0.38,42,3,1,9922,0,0,60000,12,0,45,2,4,3,1,9,6,0,1,0,0,0,50,1,1,1
69052377,380000,380000,0.27,42,2,1,10073,0,0,49000,18,0,39,1,2,0,9,3,0,2,0,0,0,0,10,1,1,0
69530610,95000,95000,0.85,24,3,1,4765,0,0,35000,2,0,27,1,1,12,9,9,0,0,0,0,0,0,10,1,1,1
68689740,150000,0,0.33,12,7,2,12995,745623,0,1,0,0,62,2,2,0,1,9,27,1,2,2,0,0,50,1,1,0
69613462,100001,0,0.48,30,7,1,3813,0,0,40000,13,0,29,1,2,1,9,3,0,2,0,0,0,2,10,1,1,0
70484341,101000,0,0.65,12,5,1,9073,24873,0,49200,21,0,64,1,4,16,1,3,18,0,1,0,1,0,30,1,2,0
69533438,300001,0,0.3,48,7,1,7150,0,13626,0,0,0,61,1,2,0,9,3,0,1,0,0,0,0,80,9,1,0
69992570,150001,150001,0.38,36,3,1,4736,0,0,50000,0,0,19,1,1,11,9,9,0,0,0,0,0,0,10,1,1,1
69817364,350000,350000,0.38,48,3,1,8621,0,0,40339,4,0,41,1,4,2,9,9,0,0,0,0,0,0,10,1,1,0
69604570,250000,0,0.55,42,7,2,7327,0,0,72000,3,0,33,2,1,3,9,9,0,0,0,0,0,0,50,1,1,1
69775635,400000,0,0.3,48,7,1,9533,50000,0,0,0,27,53,1,2,11,1,3,11,8,1,0,1,0,80,9,1,0
69711674,500000,575000,0.25,48,1,1,11666,0,0,49700,13,0,47,1,2,3,9,3,0,0,0,0,0,0,10,1,1,0
69562134,60000,0,0.893,12,5,1,5535,0,8841,0,0,0,53,1,3,25,9,3,0,3,0,0,0,0,80,9,2,0
69901836,100000,0,0.865,24,5,1,5031,0,0,0,0,0,55,1,3,0,9,3,0,0,0,0,0,0,80,9,2,1
70787667,200000,0,0.2,12,7,2,17066,0,0,1,0,0,42,2,2,0,9,9,1,0,1,0,0,0,50,1,1,0
68979427,150001,180000,0.27,36,2,1,4571,0,0,38035,1,0,23,1,1,1,9,9,0,0,0,0,0,0,10,1,1,0
68263748,750000,1250000,0.23,60,1,1,14225,0,0,74000,3,3,34,1,2,1,9,3,0,0,0,0,0,3,10,1,1,1
68435116,1000000,0,0.5,60,7,2,21666,3975,0,46000,0,0,37,2,2,10,1,3,14,1,2,0,2,3,50,1,1,1
67677405,500000,0,0.583,48,5,1,13331,0,0,65000,18,0,39,1,2,2,9,9,0,0,0,0,0,4,10,1,1,1
69910526,615000,769744,0.25,60,1,1,11787,0,0,44600,5,0,26,1,1,1,9,9,0,0,0,0,0,0,30,1,2,1
68330638,150001,0,0.703,36,5,1,5221,0,0,15300,0,0,57,1,2,2,9,9,0,0,0,0,0,0,80,9,1,1
70066534,600001,0,0.28,60,4,1,11680,820,0,50000,16,0,36,1,1,3,1,3,4,0,1,0,1,0,30,2,1,0
68509480,200000,0,0.65,24,5,1,9633,0,0,39160,9,0,40,1,1,40,9,9,20,2,1,0,0,0,10,1,1,1
69706018,300000,0,0.55,42,5,1,8792,127204,0,39000,4,0,29,1,1,29,1,3,13,2,1,0,1,0,10,1,1,0
69505045,500000,0,0.5,60,5,1,10833,0,0,69000,25,0,46,1,4,5,9,9,19,0,0,0,2,2,10,1,2,1
70196371,300000,0,0.55,24,5,1,14150,100083,0,0,0,24,49,1,2,8,1,3,12,1,1,0,0,4,80,9,1,0
69460282,160000,0,0.661,36,5,1,5502,0,0,39000,2,17,25,1,2,0,1,3,0,0,1,0,1,2,10,1,1,1
70393203,101000,0,0.658,30,5,1,4031,0,7614,90000,2,24,24,1,2,1,9,9,0,0,0,0,0,0,10,1,1,0
69207274,305263,334270,0.27,42,1,2,8092,106857,0,1,3,0,25,2,1,3,1,9,2,1,1,0,0,0,50,1,1,1
68314470,150001,0,0.703,36,5,1,5221,0,0,58240,27,0,46,1,2,14,9,3,0,0,0,0,0,2,10,1,1,1
69101786,100001,0,0.699,21,5,1,5460,0,0,44500,0,0,24,1,1,3,9,9,0,0,0,0,0,0,10,1,1,1
70607613,600000,0,0.11,12,7,2,50660,830963,0,1,0,0,45,2,2,0,1,9,15,0,1,0,3,0,50,1,1,1
68519483,400000,0,0.713,48,5,1,11185,0,0,0,0,26,54,1,2,1,9,3,0,3,0,0,0,5,80,9,1,1
68165536,520000,565000,0.26,42,3,1,13732,0,0,38000,2,0,21,1,1,8,9,9,0,0,0,0,0,0,10,1,1,1
68822611,750000,0,0.25,60,7,1,14375,24364,8402,67000,35,0,55,1,2,24,1,4,16,3,1,1,0,0,30,1,1,0
69217984,250000,0,0.699,24,5,1,12164,0,0,65000,2,3,46,1,4,2,9,9,0,0,0,0,0,0,10,1,1,1
68352866,400001,835000,0.23,48,2,1,9253,3297272,0,19036,2,0,67,1,2,36,1,3,0,0,0,0,0,0,80,9,1,0
69449673,60000,0,0.865,24,5,1,3019,0,2626,34000,3,0,37,1,4,3,9,9,0,2,0,0,0,1,10,1,2,0
69204547,100001,0,0.65,30,7,1,3983,10252,0,27000,0,0,54,2,2,0,1,3,11,4,1,0,1,0,50,1,1,0
68611938,301000,0,0.55,42,5,1,8822,0,0,60000,16,0,47,1,2,10,9,9,0,1,0,0,0,1,10,1,1,1
69808977,109000,132422,0.46,36,7,2,3529,118351,5510,38000,27,0,54,2,2,27,1,3,18,0,0,0,1,0,50,1,1,0
69092288,250000,250000,0.46,36,7,2,8094,0,0,85000,0,0,36,2,2,0,9,3,7,0,1,0,1,0,60,1,1,0
69177467,120000,0,0.65,30,5,1,4780,0,2885,50696,21,0,39,1,2,7,9,3,0,3,0,0,0,2,30,1,1,0
70328535,120000,0,0.2,12,7,2,10240,17006,0,1,0,0,47,2,2,0,9,9,9,1,1,0,0,0,50,1,1,0
68330133,100001,0,0.72,24,5,1,4886,0,0,40000,16,0,47,1,2,20,9,3,0,0,0,0,0,0,30,1,1,0
69750171,150001,0,0.661,36,5,1,5158,0,11183,54000,26,0,44,1,2,11,9,3,0,0,0,0,0,0,10,1,1,0
69708139,150001,0,0.65,36,5,1,5141,0,9573,46892,20,0,40,1,4,5,9,9,0,0,0,0,0,0,30,1,1,0
69884658,130000,180000,0.53,24,3,1,6105,0,0,32000,0,0,22,1,1,19,9,9,0,0,0,0,0,0,10,1,1,0
