0,7002,0,0,0,0,1,0,0,400001,6,84,0,29115,16,1,1,22,22,22,2,1,3,1,0,24,29115,22113,1
174000,9933,79672,60000,0,0,6,0,0,574000,1,48,0,32000,17,1,1,13,41,41,2,1,3,1,0,31,32000,22067,1
0,9893,149193,0,0,0,9,2,1,400000,1,48,0,41000,2,2,1,28,48,48,6,1,1,0,0,18,52500,42607,0
0,9688,30248,0,6700,1,6,3,1,420000,4,60,0,43689,3,2,1,22,45,45,22,1,2,0,0,26,62467,46078,1
0,6756,10092,0,0,28000,6,2,1,200000,4,36,6000,53000,3,2,1,3,39,35,3,0,1,0,0,41,82920,48164,0
50000,4617,80787,0,0,0,6,0,0,150000,1,24,0,43000,2,1,2,23,28,28,5,1,3,1,0,10,43000,38383,0
0,6756,0,0,0,0,1,0,0,200000,4,36,0,28000,19,5,3,25,71,71,17,0,1,0,0,24,28000,21244,0
0,20867,0,0,0,39000,5,0,0,1000000,3,60,160000,0,19,1,1,25,25,25,7,1,1,0,0,37,160000,100133,1
0,6436,127539,0,0,24000,6,2,1,200000,1,36,0,50000,3,2,1,13,40,40,17,1,1,1,0,30,101000,70564,0
85000,9933,246755,0,7000,4696,6,0,0,485000,3,48,0,38000,2,1,1,6,36,36,4,1,2,0,0,75,38000,9371,0
0,9250,7233,0,11000,11700,6,1,1,401000,4,60,0,56425,3,2,1,3,53,53,26,0,2,0,0,45,70925,38975,0
0,5133,0,0,0,8600,5,1,1,110000,1,24,3300,28000,3,2,3,41,41,41,26,0,1,1,0,17,76300,62567,0
0,17627,0,0,6000,0,3,0,0,200000,1,12,0,58000,3,1,1,2,26,26,1,1,2,0,0,40,58000,34373,0
0,5277,0,0,0,0,6,2,1,150001,4,36,7138,46000,19,2,1,15,64,64,4,0,1,1,0,9,53138,47861,0
0,4867,0,0,8000,0,4,0,0,100000,4,24,0,38800,3,1,1,3,31,31,0,0,2,0,0,33,38800,25933,1
579999,4872,6170000,5987659,0,25000,6,3,1,730000,1,36,0,100000,11,2,1,5,43,43,20,0,1,1,0,22,130000,100128,0
7000,6516,884,0,0,6000,6,3,1,207000,2,36,0,26000,3,2,1,9,48,48,7,1,1,0,0,18,66218,53702,0
0,4667,0,0,0,0,6,0,0,100000,1,24,0,40000,3,8,1,0,27,27,8,1,3,1,0,11,40000,35333,0
5000,5221,57000,57000,9000,0,5,1,0,115000,2,24,0,40000,5,1,2,0,28,28,3,0,2,1,0,35,40000,25779,0
300000,9773,0,0,0,0,4,0,0,600000,1,36,0,37755,3,1,1,1,23,0,1,1,3,0,0,25,37755,27982,1
25000,6927,94358,0,0,24000,6,2,1,275000,1,42,0,104000,2,2,1,9,42,42,18,1,1,1,0,24,128000,97073,0
299999,10383,48511,47000,0,1,6,0,0,800000,3,60,3900,32000,17,6,1,10,49,49,3,1,1,0,0,28,35900,25516,1
0,7505,36729,0,0,10000,6,1,1,301000,1,48,0,50000,2,2,1,6,31,31,16,0,1,1,0,25,67430,49925,0
0,4937,68747,0,0,0,1,0,0,100000,4,24,0,35000,3,1,1,25,25,25,1,0,3,0,0,14,35000,30063,0
0,4747,0,0,0,0,4,0,0,100000,1,24,0,35000,5,1,1,8,22,22,2,1,3,1,0,13,35000,30253,1
0,7036,26029,0,0,0,5,0,0,200000,4,36,0,30000,3,1,2,23,23,23,1,1,3,1,0,23,30000,22964,0
20000,7695,54849,0,0,30000,6,2,1,190000,1,24,0,103194,2,2,1,15,42,24,10,1,1,1,0,24,151344,113649,0
126740,8764,261464,0,0,18000,6,2,1,546740,1,60,3500,48000,3,2,1,18,42,42,8,1,1,1,0,42,63500,36736,0
0,6756,0,0,9800,1,6,1,0,200000,4,36,7334,45458,19,6,1,11,67,67,2,1,2,1,0,31,52792,36235,0
85000,4747,241232,230357,0,14000,6,3,1,185000,1,24,0,40000,3,2,1,19,50,50,16,1,1,0,0,30,60851,42104,0
48958,7645,1400000,1300000,0,1,6,0,0,319958,1,42,11000,21500,17,6,3,23,57,57,5,1,1,1,0,23,32500,24854,0
0,8050,34747,0,1000,0,5,0,0,300001,4,48,0,60000,2,1,1,15,33,30,2,1,2,1,0,15,60000,50950,1
0,12255,0,0,0,1,5,0,0,450000,4,48,0,35000,3,1,1,24,24,24,4,0,3,0,0,35,35000,22744,1
0,8794,0,0,29014,0,1,3,1,250000,4,36,0,0,2,2,1,2,44,21,44,1,1,0,0,46,81079,43271,0
0,5067,29,0,0,12000,6,2,0,150001,4,36,20300,33000,17,6,3,7,34,34,6,1,1,1,0,32,53300,36233,1
100000,16074,0,0,1000,0,1,0,0,863000,1,60,0,55000,2,1,2,2,23,23,1,1,2,0,0,31,55000,37926,1
0,5087,71760,0,3500,0,6,1,0,130000,2,30,8000,33363,2,1,2,2,26,26,1,1,2,1,0,20,41363,32776,0
0,9392,240,0,0,1,9,0,0,350000,4,48,8000,38300,18,6,1,4,55,55,16,1,1,1,0,20,46300,36907,0
0,7036,73,0,3580,1,6,3,0,200000,4,36,17792,29406,17,1,2,5,27,27,8,1,2,1,0,22,47198,36581,0
0,7036,2393,0,15000,0,1,2,0,200000,4,36,13048,52000,2,6,3,14,47,47,21,1,2,0,0,33,65048,43012,1
0,6020,0,0,0,0,2,0,0,150000,4,30,0,38000,16,1,1,11,22,22,1,1,3,0,0,15,38000,31980,1
0,5402,0,0,5038,0,1,1,0,170000,1,36,6361,41786,2,1,1,3,24,24,3,0,2,0,0,21,48147,37707,0
0,4915,0,0,10000,0,6,2,1,101000,4,24,0,0,21,2,4,2,26,6,6,1,2,1,0,29,50000,35085,1
0,8794,5992,0,9000,0,4,0,0,250000,4,36,0,43500,3,1,2,3,31,31,1,1,2,1,0,40,43500,25706,0
0,4867,0,0,15300,0,1,1,0,100000,4,24,0,45318,2,6,3,13,42,42,1,1,2,0,0,44,45318,25151,1
0,10553,0,0,0,0,5,0,0,300000,4,36,0,77000,2,6,3,15,35,35,4,1,1,1,0,13,77000,66447,0
0,10880,47331,0,0,1,6,0,0,365000,4,42,0,41350,2,1,2,2,26,26,6,1,3,0,0,26,41350,30469,1
0,4867,300029,0,0,0,6,0,0,100000,4,24,0,30794,19,5,3,4,56,56,11,0,1,1,0,15,30794,25927,1
0,11477,0,0,0,0,1,1,0,550000,1,60,6800,43000,2,1,2,5,25,5,2,0,3,0,0,23,49800,38323,1
0,7036,0,0,4000,0,2,0,0,200000,4,36,0,30000,2,1,2,0,34,34,15,1,2,1,0,36,30000,18964,1
350248,8832,225329,150000,1000,1,6,0,0,700248,1,48,0,33246,2,1,1,4,27,27,2,1,2,1,0,29,33246,23413,0
0,4937,40729,0,0,0,6,1,1,100000,4,24,14165,37000,19,2,1,30,61,61,6,1,1,1,0,8,59903,54966,0
0,12481,100719,100000,0,1,6,2,1,290000,4,27,0,44952,19,2,1,20,63,32,6,0,1,1,0,27,44952,32470,0
18950,10119,0,0,0,7500,6,1,0,419950,2,48,0,58000,2,1,1,10,44,44,20,1,1,1,0,30,58000,40381,0
0,5127,32,0,6800,0,6,2,0,150001,4,36,11559,30000,17,6,3,1,26,26,8,0,2,0,0,28,41559,29632,1
160000,5324,81132,40000,0,14000,6,3,1,320000,2,36,9698,75000,2,2,1,9,38,38,20,1,1,0,0,17,107698,88374,0
0,15024,240012,235000,0,1,5,0,0,720000,1,60,0,40000,29,1,1,23,23,23,0,0,3,1,0,37,40000,24975,0
0,4937,0,0,8000,1,3,0,0,100001,4,24,0,36172,3,1,1,1,23,23,3,0,2,1,0,35,36172,23234,1
150000,6516,5680000,4200000,0,0,6,1,1,350000,1,36,0,100000,16,2,1,17,39,39,15,0,1,1,0,5,127000,120484,0
3000,10183,0,0,5000,3500,3,1,1,503000,1,60,0,41566,3,2,1,0,23,23,2,0,2,0,0,34,53566,34883,1
50000,5631,85900,0,0,5277,6,0,0,225000,1,36,0,44821,19,5,1,13,62,62,2,1,1,1,0,24,44821,33913,0
0,4917,0,0,12000,1,6,1,0,100000,4,24,15305,34500,17,6,3,8,45,45,7,0,2,1,0,33,49805,32887,0
0,4857,17649,0,0,25933,6,1,1,150001,1,36,48887,32225,17,2,1,5,34,34,3,1,1,1,0,37,81112,50322,0
0,4867,37355,0,0,0,6,2,1,100000,4,24,5613,14682,17,2,1,21,54,32,15,1,1,0,0,13,36698,31831,0
105000,9623,0,0,9000,0,1,1,1,405000,1,36,0,60000,3,2,1,18,56,43,26,1,2,0,0,31,60000,41377,0
0,12640,3970000,3265000,0,0,6,1,1,600000,1,60,0,37000,19,2,1,29,59,59,23,1,1,1,0,16,75000,62360,0
0,22267,0,0,5000,1,5,0,0,1000000,4,60,0,45000,13,1,1,5,27,27,0,1,2,0,0,60,45000,17732,0
0,10200,0,0,0,1,6,1,1,450000,4,60,0,25468,19,2,3,29,54,54,1,0,1,1,0,13,75468,65267,0
0,10751,10174,0,0,4404,6,0,0,440000,1,48,0,38500,5,1,1,24,24,24,1,1,3,1,0,39,38500,23345,0
0,4847,19424,0,0,9864,6,2,1,100000,4,24,0,81300,2,2,1,28,49,49,14,1,1,0,0,16,86742,72031,0
0,6496,530956,500000,0,15000,6,4,1,200000,1,36,0,42000,3,2,1,10,32,32,5,0,1,1,0,38,56000,34504,1
0,9083,0,0,8000,0,4,2,0,100001,4,12,29000,22000,24,1,2,1,25,25,4,1,2,1,0,33,51000,33917,1
0,6756,2000,0,0,5000,6,0,0,200000,4,36,0,45575,5,1,2,5,44,27,14,1,3,0,0,25,45575,33819,1
0,16289,2806,0,17350,1,6,1,1,500000,3,36,60000,32500,17,2,1,9,55,55,4,1,1,1,0,32,105000,71360,0
0,7452,495,0,0,14300,6,3,1,250000,4,42,0,72892,5,2,1,14,41,41,16,1,1,0,0,29,72892,51140,0
0,10783,396452,0,1000,18728,5,1,1,500000,3,60,0,75000,9,2,1,5,39,39,6,1,2,0,0,40,75000,44489,1
0,15187,0,0,0,1,6,0,0,170000,4,12,0,62000,2,1,1,19,46,46,19,0,3,0,0,24,62000,46812,0
0,7303,2330000,700000,0,1,6,1,1,245000,4,42,0,65000,19,2,1,11,67,67,7,1,1,0,0,11,65000,57696,0
35000,12100,20,0,0,0,5,0,0,635000,1,60,0,38000,3,1,1,20,20,20,0,0,3,1,0,31,38000,25900,1
74999,5720,0,0,0,0,2,2,1,225000,1,30,0,44000,5,2,1,19,46,46,23,1,1,0,0,6,88000,82280,0
0,4727,0,0,0,1500,1,0,0,100000,1,24,0,36000,3,1,1,1,21,21,1,0,3,0,0,17,36000,29773,1
90000,5180,60698,0,7000,0,5,2,1,250000,1,36,0,40000,3,2,1,25,25,25,5,0,2,1,0,30,40000,27820,0
0,35613,1000000,1000000,0,18000,4,4,1,400000,4,12,0,110000,11,2,1,13,43,43,13,1,1,1,0,31,170000,116387,1
0,7036,100,0,12000,0,5,2,1,200000,4,36,7000,43000,5,2,3,0,30,30,8,1,3,1,0,21,89000,69964,1
0,28098,0,0,0,0,1,3,1,618000,3,24,0,133000,4,2,1,1,43,2,2,0,1,0,0,21,133000,104902,0
0,6716,2000,0,0,1,5,1,0,200000,4,36,7329,30000,17,6,3,3,24,24,3,1,3,1,0,17,37329,30612,0
0,11533,4957,0,6000,1,5,3,1,500000,4,60,7414,45000,3,2,1,8,32,8,6,1,2,1,0,33,52414,34880,1
0,11523,0,0,0,6441,2,2,1,580000,1,60,0,45000,3,2,1,7,28,28,0,0,1,1,0,37,47601,29637,0
0,8972,2720,0,0,1,6,0,0,350000,1,48,0,40000,3,1,1,21,31,31,10,0,1,1,0,22,40000,31027,0
0,4816,571,0,0,9000,5,0,0,120000,4,30,0,60400,3,6,1,2,49,49,7,1,3,1,0,22,60400,46584,1
0,16853,514050,500000,0,11754,5,2,0,640000,4,48,38901,59269,5,1,2,2,40,40,14,1,1,1,0,29,98170,69563,0
213000,7727,42754,0,0,16000,6,1,1,380000,1,24,0,45000,2,2,1,6,52,52,24,1,1,1,0,31,75000,51273,0
0,8049,620,0,12000,7490,8,0,0,270000,4,42,0,67000,2,8,1,1,37,17,7,0,2,0,0,48,67000,34461,1
137000,6416,86406,0,0,0,6,1,1,337000,1,36,0,58000,3,2,1,4,49,49,31,0,1,0,0,6,98752,92336,0
0,10483,0,0,0,17485,6,2,0,500000,2,60,165360,67987,2,6,3,6,42,42,17,1,1,0,0,33,233347,154902,1
0,13417,0,0,0,0,1,0,0,500000,4,48,0,51500,3,1,1,23,23,23,2,1,3,1,0,26,51500,38083,1
0,8427,200000,100000,14000,1,5,1,1,400001,1,60,0,40000,3,2,1,1,24,24,5,1,2,1,0,35,64000,41571,0
0,11133,0,0,8990,0,1,2,1,500000,4,60,4000,66000,5,2,1,20,48,48,27,0,2,0,0,28,70000,49877,1
28100,10283,0,0,0,0,5,0,0,528100,1,60,0,37329,19,6,1,6,64,44,4,1,1,1,0,27,37329,27046,0
2736882,15647,2750000,1900000,0,0,5,3,0,3726882,3,84,0,104000,2,2,1,12,37,37,15,1,1,1,0,15,104000,88353,0
0,9860,0,0,4000,1,6,0,0,435000,4,60,21000,17000,17,1,1,5,23,23,3,1,1,1,0,36,38000,24139,0
0,9392,24233,0,0,46537,6,1,1,350000,4,48,15000,83490,2,2,1,4,36,36,17,1,1,1,0,46,119990,64061,1
0,9439,0,0,0,6722,3,3,1,601000,3,84,7000,16000,2,2,3,1,20,20,1,1,1,1,0,24,66000,49839,1
301,10302,92722,0,0,20252,6,2,0,489301,3,60,18473,62527,5,6,3,19,38,38,15,1,1,0,0,37,81000,50446,0
0,6155,0,0,0,0,5,0,0,150000,4,30,0,35852,3,1,1,0,22,22,1,0,3,1,0,17,35852,29697,1
0,5068,15078,0,8810,0,6,0,0,160000,1,36,0,33514,17,6,1,1,36,36,0,1,2,1,0,41,33514,19636,0
0,6389,0,0,15000,5100,6,2,0,160000,4,30,19000,71000,5,6,3,6,36,36,14,1,2,1,0,29,90000,63511,0
0,9067,705,0,11663,9387,5,3,1,400001,4,60,0,48000,3,2,1,15,33,30,17,0,1,1,0,36,83000,52883,0
0,8643,0,0,7000,0,2,0,0,300000,2,42,0,43000,3,6,1,0,27,27,3,0,2,1,0,36,43000,27357,0
0,9063,6647,0,0,16000,5,3,1,300000,4,42,0,43000,3,2,1,2,37,37,1,1,1,1,0,33,75000,49937,0
0,7555,116000,24061,9246,0,6,0,0,303000,1,48,0,47000,2,1,2,4,31,31,11,1,1,1,0,35,47000,30199,0
0,13697,0,0,0,22500,6,1,1,350000,4,30,26000,65000,3,2,1,2,32,32,6,1,1,0,1,35,103000,66803,1
0,7272,152536,150000,5000,1,5,0,0,215288,4,36,0,32800,2,1,2,10,23,23,1,0,2,1,0,37,32800,20527,0
0,8739,6926,0,4500,1,5,1,0,280000,4,42,5305,33514,17,6,3,4,35,35,11,1,2,1,0,34,38819,25579,0
0,14475,2974,0,0,1,5,0,0,590000,1,48,0,45000,2,6,3,1,32,32,8,1,3,1,0,32,45000,30524,0
0,7152,194,0,0,0,6,0,0,250000,3,42,0,27347,19,5,3,33,73,73,26,1,1,0,0,26,27347,20195,0
125000,9435,0,0,13000,0,1,3,1,575000,1,60,8000,48686,2,2,1,2,33,33,0,1,2,0,0,29,75686,53251,1
116000,12280,308340,0,19600,3300,6,3,1,716000,3,60,0,41000,5,2,1,2,28,28,3,1,2,1,0,43,80000,44820,0
0,8348,84599,80000,0,0,5,0,0,400050,1,60,0,42000,3,1,1,4,21,21,0,1,3,1,0,19,42000,33652,0
0,7079,49306,0,0,0,4,0,0,220000,1,36,0,65000,2,1,1,24,24,24,0,0,3,0,0,10,65000,57921,0
0,8389,240,0,0,1,6,1,0,220000,1,30,5000,40000,3,1,1,7,24,24,4,1,3,1,0,18,45000,36610,0
0,7887,0,0,0,10500,1,4,1,200000,4,30,17359,55097,5,2,1,8,41,41,16,1,3,0,0,15,116456,98069,0
150000,5702,252511,200000,0,0,6,1,1,330000,1,36,0,55996,19,2,1,31,67,67,5,1,1,0,0,10,55996,50294,0
150000,11412,0,0,1,0,2,0,0,774000,1,72,0,32800,2,1,1,24,24,24,2,1,3,0,0,34,32800,21387,1
0,8470,0,0,19000,1,2,0,0,300001,4,48,0,83065,2,6,1,6,42,42,5,0,2,0,0,33,83065,55594,0
0,6876,128850,0,25000,0,6,1,1,200000,4,36,0,45000,5,2,3,17,45,45,27,1,1,1,0,25,123000,91124,0
50000,8403,18085,0,1000,0,6,2,0,350000,1,42,7400,45000,2,1,2,4,26,26,4,1,2,1,0,17,52400,42997,0
200000,8913,200306,0,0,10900,6,4,1,300000,1,12,0,82000,5,2,1,13,42,42,16,1,1,1,0,16,122000,102187,0
0,4696,55,0,0,0,6,0,0,120000,1,30,0,38000,3,1,1,28,28,28,1,1,3,1,0,12,38000,33304,0
0,6177,612681,300000,10112,0,6,0,0,195000,1,36,0,36000,3,1,1,1,22,22,1,0,2,1,0,45,36000,19711,0
0,10588,116344,115437,8000,11574,5,3,1,375000,4,48,0,49500,3,2,1,27,27,27,1,1,2,1,0,49,60500,30338,0
0,8972,21,0,1000,0,6,0,0,350000,1,48,0,41000,2,1,1,30,30,30,5,0,2,1,0,24,41000,31028,0
0,10733,2089,0,0,6000,6,1,0,400000,4,48,7185,50000,16,1,2,3,31,31,3,1,1,1,0,29,57185,40452,1
0,11083,1300000,1300000,8000,0,6,3,0,500000,4,60,16000,33000,17,6,1,7,45,17,1,1,2,1,0,38,49000,29917,1
30000,10798,0,0,0,15001,3,3,1,555000,1,60,0,42000,3,2,1,7,29,29,2,1,1,0,0,41,62000,36201,0
0,6716,2020,0,10000,0,6,3,1,200000,4,36,0,42000,5,2,1,1,25,25,4,0,1,1,0,30,54000,37284,0
170000,5702,216081,100000,0,2264,6,0,0,350000,1,36,0,54000,5,6,3,26,51,51,25,1,1,1,0,14,54000,46034,0
0,4707,150000,50000,10150,0,5,0,0,100000,1,24,10000,35000,2,1,2,0,25,25,1,1,2,1,0,33,45000,30143,0
0,9124,0,0,1000,0,1,0,0,101000,4,12,0,23000,2,1,1,0,21,21,2,1,2,0,0,44,23000,12876,1
50000,12071,0,0,0,0,1,0,0,250000,1,18,0,42000,3,1,1,21,22,22,1,0,3,1,0,28,42000,29929,0
20000,15305,475574,200000,0,23191,6,2,1,1020000,1,84,15000,57000,15,2,1,10,31,31,10,0,1,1,0,53,72000,33504,1
64999,3893,0,0,3400,7162,5,3,1,165000,1,30,9500,33326,2,2,1,3,32,12,0,1,2,1,0,22,64826,50371,1
0,11133,0,0,0,9600,1,1,1,500000,4,60,0,48000,5,2,3,6,49,39,16,0,1,0,0,30,68000,47267,1
0,12042,2090,0,0,1000,6,0,0,250000,4,24,0,60000,14,6,1,1,29,26,11,1,3,1,0,21,60000,46958,0
0,5828,0,0,0,0,1,1,1,180000,1,36,0,81553,5,2,1,13,53,53,20,0,1,0,0,7,81553,75725,0
0,7802,0,0,0,1,6,0,0,250000,4,42,0,41000,3,1,1,11,27,27,4,0,3,1,0,19,41000,33197,0
0,6756,656,0,0,20000,6,5,0,200000,4,36,22000,58000,3,2,1,11,36,36,3,1,1,1,0,33,80000,53244,0
0,8287,0,0,5000,0,1,1,0,310000,4,48,0,45000,3,1,1,2,22,22,0,0,2,0,0,29,45000,31713,1
125000,11377,200727,179700,0,12000,6,1,1,585000,1,48,0,62000,2,2,1,9,40,40,7,1,1,1,0,28,87000,62623,0
0,12729,1014,0,0,0,6,1,1,610000,1,60,0,45000,3,2,1,30,53,53,32,1,1,1,0,13,93755,81026,0
30000,13368,5283,0,12000,5000,5,0,0,680000,1,60,0,71000,3,1,1,2,26,26,5,0,2,1,0,42,71000,40632,1
210000,13227,11,0,0,10000,6,3,1,800000,1,54,0,47000,3,2,1,6,29,29,15,1,1,0,0,29,79000,55773,0
0,6756,0,0,0,0,6,0,0,200000,4,36,0,39079,5,1,2,14,51,51,13,1,1,0,0,17,39079,32323,1
0,4867,1970000,1950000,0,0,6,0,0,100000,4,24,0,52500,19,5,3,36,69,69,9,1,1,1,0,9,52500,47633,0
0,15935,378763,0,0,42740,6,3,1,175629,4,12,0,200000,11,2,1,11,42,42,15,1,1,1,0,24,238000,179325,0
14000,7377,164818,0,0,27000,6,2,1,264000,3,42,0,50000,2,2,1,7,31,31,8,1,1,1,0,34,100000,65623,0
0,11580,0,0,5000,0,1,0,0,450000,2,48,0,37752,16,6,1,2,44,44,9,1,2,0,0,43,37752,21172,1
0,9813,0,0,65175,10000,6,0,0,200000,4,24,0,20975,19,5,3,59,78,78,20,1,1,1,0,405,20975,-64013,0
0,4103,29124,0,0,10000,6,3,1,100001,4,30,0,48000,5,2,1,10,34,34,11,0,1,0,0,14,96000,81897,0
120000,5342,339287,0,8854,0,6,2,1,285000,1,36,10000,42000,3,2,1,10,48,48,7,1,2,1,0,27,52000,37804,0
0,4917,2040000,2030000,0,0,6,1,1,100000,4,24,0,47180,19,2,1,26,70,70,5,1,1,1,0,7,61573,56656,0
0,9457,707445,700000,0,11746,6,1,1,410000,4,60,0,44000,3,2,1,27,56,56,17,1,1,0,0,31,68000,46797,0
50000,6116,12270,0,0,0,6,0,0,150000,1,18,0,47600,19,8,1,2,56,56,6,1,1,1,0,12,47600,41484,0
0,11506,0,0,0,18101,5,4,1,501000,4,60,0,58207,3,2,1,3,29,29,10,1,1,0,0,41,70739,41132,0
0,9713,0,0,0,0,2,0,0,300000,1,36,0,45000,3,1,1,22,22,22,1,0,3,1,0,21,45000,35287,0
230000,8554,392419,0,0,0,6,0,0,495000,1,36,0,44000,2,1,3,20,29,29,5,1,3,1,0,19,44000,35446,0
0,9939,10145,0,0,0,6,1,1,347400,3,42,0,38500,3,2,1,18,60,60,18,1,1,1,0,16,61500,51561,0
0,9757,0,0,0,0,2,0,0,308000,1,36,0,37000,3,1,1,19,19,19,0,1,3,1,0,26,37000,27243,1
0,12333,3200000,2000000,0,23000,6,3,1,1000000,3,120,0,36000,5,2,1,11,34,34,15,1,1,1,0,56,62000,26667,0
0,5129,0,0,0,0,6,0,0,125000,4,30,0,30432,19,5,1,43,75,49,10,0,1,1,0,16,30432,25303,1
0,4867,0,0,0,0,2,0,0,100000,4,24,0,37420,3,1,1,3,35,35,19,1,3,1,0,13,37420,32553,1
197600,10183,19623,0,0,23279,6,4,1,697600,2,60,35000,43350,16,2,1,10,46,46,16,1,1,0,0,24,138068,104606,0
0,11133,0,0,14800,0,1,4,1,500000,4,60,0,80000,3,2,1,6,38,38,19,1,1,0,0,26,96883,70950,1
0,8929,36496,10764,0,0,6,1,1,401000,4,60,0,56402,19,2,1,34,59,59,3,1,1,1,0,15,56402,47473,0
0,6476,4847,0,0,20000,5,4,1,200000,3,36,25000,27731,2,2,3,10,44,44,1,1,1,1,0,18,142731,116255,0
0,4083,0,0,6000,12580,5,4,1,100001,4,30,0,42500,3,2,1,7,30,30,5,1,2,0,0,41,54000,31337,1
2000,8853,229527,0,0,0,6,1,1,302000,3,42,0,55000,5,2,1,20,55,55,33,1,1,1,0,16,55000,46147,0
0,10020,545,0,0,22400,5,1,1,450000,4,60,0,51100,5,2,1,0,48,48,29,0,1,0,0,41,78600,46180,1
0,6883,10290,0,0,12878,6,2,1,210000,3,36,0,44500,5,2,1,7,40,40,15,1,1,0,0,25,77500,57739,0
0,9947,332733,85813,0,11000,6,1,1,215000,2,24,0,75000,3,2,1,18,49,49,29,1,1,1,0,24,86000,65053,0
0,6275,0,0,0,4806,4,0,0,195000,2,36,0,36000,3,1,1,21,21,21,1,0,3,0,0,30,36000,24919,1
0,7690,0,0,0,0,1,1,1,300001,3,48,0,35000,18,2,1,16,61,61,20,0,1,0,0,12,60000,52310,1
150000,6977,0,0,0,0,6,0,0,400000,1,42,0,34900,2,1,1,20,20,20,1,1,3,1,0,19,34900,27923,0
0,4867,0,0,0,25900,6,4,1,100000,4,24,0,66273,2,2,1,17,42,42,22,0,1,1,0,39,78805,48038,0
0,11133,13200,0,0,100,6,1,1,500000,4,60,0,42604,1,2,1,30,49,49,9,1,1,0,0,26,42604,31371,1
0,7036,21222,0,4000,11500,1,2,0,200000,4,36,32000,36000,18,6,3,11,43,43,3,1,2,0,0,33,68000,45464,1
0,9613,1936,0,0,9013,6,1,1,200000,4,24,0,55000,3,2,1,1,29,29,0,0,1,1,0,33,55000,36374,0
0,4033,0,0,0,10816,6,2,1,100001,4,30,3707,35456,3,2,3,8,38,38,15,1,1,1,0,20,74163,59314,1
0,9374,108482,0,0,0,6,0,0,295000,1,36,0,47000,2,1,2,24,24,24,1,0,3,0,0,19,47000,37626,0
0,7563,0,0,3900,0,4,1,0,215000,4,36,5305,29500,17,6,3,5,39,39,2,1,2,1,0,32,34805,23342,0
0,9973,0,0,0,100,5,0,0,440000,4,60,0,35000,3,1,1,8,30,30,2,0,3,1,0,28,35000,24927,0
0,9392,11973,0,15000,0,6,0,0,350000,4,48,0,50000,5,5,3,9,51,51,27,1,1,1,0,48,50000,25608,1
0,7452,21100,0,7300,4867,4,1,1,250000,4,42,0,37500,3,2,1,0,21,21,0,0,2,1,0,39,50000,30381,0
0,3853,2354,0,6000,8553,6,0,0,100001,2,30,0,43000,3,1,1,1,30,30,3,1,2,0,0,42,43000,24594,0
179000,7445,208038,0,0,0,6,0,0,480000,1,48,0,47000,3,1,1,20,29,29,0,1,3,0,0,15,47000,39555,0
0,7036,0,0,0,1,6,0,0,200000,4,36,0,43500,3,1,1,2,41,41,7,0,3,1,0,16,43500,36463,0
16900,6336,0,0,0,0,5,0,0,216900,1,36,0,40000,3,1,1,0,19,19,1,0,3,1,0,15,40000,33664,1
9999,7690,0,0,0,0,2,0,0,310000,1,48,0,32035,3,1,1,22,22,22,2,0,3,0,0,24,32035,24345,0
0,7452,100000,0,0,18000,6,4,1,250000,4,42,0,46762,5,2,1,11,40,40,14,1,1,1,0,29,86762,61310,0
0,4937,0,0,0,14857,1,1,0,100000,4,24,0,50837,2,5,1,5,45,45,28,1,1,0,0,38,50837,31043,1
166000,11402,957032,892737,1000,8000,6,3,1,516000,2,36,0,57000,5,2,1,9,37,37,18,1,2,1,0,16,127000,106598,0
0,5701,0,0,0,20000,2,2,1,175000,1,36,2000,1,16,2,3,2,28,28,3,1,1,1,0,31,82001,56300,1
0,10750,0,0,11000,0,6,4,1,100000,4,10,22861,47054,19,2,1,0,55,30,15,1,2,1,0,31,69915,48165,0
0,10893,0,0,0,12435,5,1,1,400000,4,48,0,90000,2,2,1,25,51,0,4,0,1,0,0,19,120000,96672,1
35000,5666,0,0,1000,0,6,4,1,210000,1,36,0,60000,11,2,1,17,43,43,17,0,1,1,0,11,60000,53334,0
0,14314,103,0,0,14645,6,4,1,900000,1,84,0,28442,18,2,1,10,46,46,7,1,1,0,0,48,59821,30862,1
0,8867,64612,0,0,18600,6,1,1,400001,4,60,0,40000,3,2,1,0,27,27,8,1,1,1,0,34,80000,52533,0
0,4937,0,0,0,9300,6,2,1,100000,4,24,0,75000,19,2,1,42,66,42,6,1,1,1,0,18,75000,60763,0
0,6080,87,0,1000,0,4,0,0,180000,4,36,0,36000,3,1,1,10,19,19,1,0,2,0,0,19,36000,28920,1
499999,8067,50343,0,0,0,6,2,1,900000,1,60,0,48000,3,2,1,19,41,41,20,1,1,1,0,16,48000,39933,0
107000,10688,5817,0,0,25185,6,4,1,637000,1,60,12700,70000,16,2,1,7,37,37,11,1,1,0,0,43,82700,46827,0
0,7152,0,0,0,0,3,1,1,250000,3,42,8000,41000,19,2,1,39,66,66,8,1,1,1,0,14,49000,41848,0
0,7452,117860,0,0,10600,5,1,1,250000,4,42,40000,50000,12,2,1,7,52,52,4,1,1,1,0,20,90000,71948,1
0,5780,0,0,12000,1000,1,1,0,150000,1,30,14829,29432,17,1,3,2,31,31,5,1,2,1,0,42,44261,25481,0
0,4737,206,0,0,6700,6,0,0,100000,3,24,0,45925,3,1,1,11,48,48,12,1,1,0,0,24,45925,34488,0
